title,subject,date
Trumps says expects 2012 Republican nominee Romney to back Rubio,politicsNews,"February 26, 2016 "
Exclusive: Super PACs backing Republican Cruz buy $2.4 million in ads in eight states,politicsNews,"February 26, 2016 "
Republican Rubio chips away at Trump with Super Tuesday looming,politicsNews,"February 26, 2016 "
"Bernie Sanders action toy slouches, points and raises lots of cash ",politicsNews,"February 25, 2016 "
"In Florida, Donald Trump has a model for success",politicsNews,"February 26, 2016 "
Rubio keeps swinging at Trump after Republican debate,politicsNews,"February 26, 2016 "
"Fight night: Rubio, Cruz gang up on Trump in debate ploy",politicsNews,"February 25, 2016 "
Republican Sandoval withdraws as possible Supreme Court pick,politicsNews,"February 25, 2016 "
"U.S., backed by China, proposes tough N.Korea sanctions at U.N.",politicsNews,"February 26, 2016 "
U.S. needs to streamline foreign arms sales approval process - McCain,politicsNews,"February 26, 2016 "
Clinton opposes recommendation to drop limits on futures contracts,politicsNews,"February 26, 2016 "
Senator McCain wants hearing on possible F-16 sale to Pakistan,politicsNews,"February 25, 2016 "
"In Flint, Sanders says water crisis should serve as wake-up call",politicsNews,"February 26, 2016 "
Biden rues 'damaging' tone against Mexico in U.S. presidential race,politicsNews,"February 25, 2016 "
Puerto Rico needs restructuring to avoid cascading defaults: Treasury,politicsNews,"February 25, 2016 "
"19 retired U.S. generals, admirals back Clinton's stance on Guantanamo",politicsNews,"February 25, 2016 "
Factbox: Highlights of draft U.N. North Korea sanctions resolution,politicsNews,"February 25, 2016 "
Committee chair McCain vows to block contract for new Northrop bomber,politicsNews,"February 25, 2016 "
Detroit mayor unveils budget with eye on shedding state oversight,politicsNews,"February 25, 2016 "
Democratic senators raise concerns about Charter-Time Warner Cable tie-up,politicsNews,"February 25, 2016 "
Kerry urges Congress not to rush to renew Iran sanctions measure,politicsNews,"February 25, 2016 "
U.S. and China align over North Korea sanctions resolution: White House,politicsNews,"February 25, 2016 "
Obama to meet Senate leaders over Supreme Court next week: White House,politicsNews,"February 25, 2016 "
"FBI director, Apple general counsel to testify March 1: House panel",politicsNews,"February 25, 2016 "
Michigan Governor Snyder to testify at House hearing on Flint,politicsNews,"February 25, 2016 "
Tennessee governor endorses Rubio in Republican presidential bid,politicsNews,"February 25, 2016 "
Senior Republican says Obama seeking moderate Supreme Court justice,politicsNews,"February 25, 2016 "
Obama says cautious about expectations for Syria deal,politicsNews,"February 24, 2016 "
Obama weighs Republican for Supreme Court,politicsNews,"February 24, 2016 "
Exclusive: Latino coalition releases policy agenda for 2016 U.S. election,politicsNews,"February 25, 2016 "
"Trump's surge confounds rivals, makes him betting favorite",politicsNews,"February 24, 2016 "
Factbox: The race to the U.S. presidential nominations: How delegates are selected ,politicsNews,"February 25, 2016 "
U.S. lawmaker to introduce bill to broaden CFIUS mandate beyond security concerns,politicsNews,"February 25, 2016 "
"U.S. looks to Facebook, private groups to battle online extremism",politicsNews,"February 25, 2016 "
Texas court dismisses indictment against former governor Rick Perry,politicsNews,"February 24, 2016 "
Senate confirms Dr. Robert Califf to lead FDA,politicsNews,"February 24, 2016 "
Detroit mayor eyes legal action over pension shortfall,politicsNews,"February 24, 2016 "
House Republicans ready legal fight against Obama's Guantanamo plan,politicsNews,"February 24, 2016 "
Spy agencies say Clinton emails closely matched top secret documents: sources,politicsNews,"February 24, 2016 "
Ex-California lawmaker Yee sentenced to five years in prison,politicsNews,"February 24, 2016 "
Senators reach deal to help state water programs after Flint,politicsNews,"February 24, 2016 "
U.S. senators urge NHTSA to accelerate Takata air bag recall,politicsNews,"February 24, 2016 "
"Obama names first African-American, woman to be Librarian of Congress",politicsNews,"February 24, 2016 "
White House weighs possible Supreme Court nomination of Gov. Sandoval: source,politicsNews,"February 24, 2016 "
Clinton picks up endorsement from Senate Minority Leader Reid: CNN,politicsNews,"February 24, 2016 "
Online bettors see Donald Trump as odds-on Republican nominee,politicsNews,"February 24, 2016 "
Senate confirms Dr. Robert Califf to lead FDA,politicsNews,"February 24, 2016 "
Obama: Republicans risk diminishing credibility of Supreme Court,politicsNews,"February 24, 2016 "
Trump gains first endorsement from member of Congress,politicsNews,"February 24, 2016 "
Senator Corker: Congress won't end Cuba embargo under Obama,politicsNews,"February 24, 2016 "
Pennsylvania governor Wolf has 'treatable' prostate cancer,politicsNews,"February 24, 2016 "
Trump loves 'the poorly educated' ... and social media clamors,politicsNews,"February 24, 2016 "
"White House names new energy, climate adviser at National Security Council",politicsNews,"February 24, 2016 "
Senate Republicans rule out action on Obama high court pick,politicsNews,"February 23, 2016 "
Trump's outrage finds ready audience in struggling South,politicsNews,"February 24, 2016 "
Judge orders Clinton aides to be questioned under oath on emails,politicsNews,"February 23, 2016 "
Cruz seeks dismissal of case challenging U.S. presidential eligibility,politicsNews,"February 24, 2016 "
"Republican Rubio seeks boost in Nevada, but Trump dominates polls",politicsNews,"February 23, 2016 "
Obama makes last attempt to persuade Congress to close Guantanamo,politicsNews,"February 23, 2016 "
U.S. lawmakers offer bills to counter Obama Guantanamo plan,politicsNews,"February 23, 2016 "
House Democrats introduce bill to curb company tax inversions,politicsNews,"February 23, 2016 "
"Ben Carson says Obama was 'raised white,' sparking Twitter furor",politicsNews,"February 23, 2016 "
Senate leader McConnell sees 'no action' on Obama court pick,politicsNews,"February 23, 2016 "
Unprecedented not to hold Senate hearing on top court pick: White House,politicsNews,"February 23, 2016 "
"Senators push protections for opioid-dependent parents, infants",politicsNews,"February 23, 2016 "
Judiciary committee senators won't consider Obama Supreme Court nominee,politicsNews,"February 23, 2016 "
N.C. city's vote to expand transgender rights draws state opposition,politicsNews,"February 23, 2016 "
Italy summons U.S. ambassador after reports U.S. spied on Berlusconi,politicsNews,"February 23, 2016 "
Senators say Republican consensus is no vote on Obama court nominee,politicsNews,"February 23, 2016 "
"U.N. welcomes Obama Guantanamo plan, but calls for due process",politicsNews,"February 23, 2016 "
"Cruz says would deport illegal immigrants, sharpens immigration stance",politicsNews,"February 23, 2016 "
"Rubio gets boost from Republican endorsements, Cruz missteps",politicsNews,"February 23, 2016 "
Kerry may visit Cuba soon for human rights dialogue,politicsNews,"February 23, 2016 "
U.S. Senate committee chairman questions Pakistan F-16 deal ,politicsNews,"February 23, 2016 "
Obama urges Congress to give plan to close Guantanamo a fair hearing,politicsNews,"February 23, 2016 "
Obama makes last attempt to persuade Congress to close Guantanamo,politicsNews,"February 23, 2016 "
Trump on rival Bush's exit: Don't look at me,politicsNews,"February 21, 2016 "
Rubio denies report on Romney White House endorsement: CNN,politicsNews,"February 21, 2016 "
"More Californians register to vote but fewer are Republicans, state says",politicsNews,"February 23, 2016 "
"Rubio gets boost from Republican endorsements, Cruz missteps",politicsNews,"February 23, 2016 "
Republican Kirk breaks with U.S. Senate leaders on high court seat,politicsNews,"February 22, 2016 "
Pentagon to submit plan to Congress for closing Guantanamo prison,politicsNews,"February 22, 2016 "
California lawmaker aims to reduce eating disorders among fashion models,politicsNews,"February 23, 2016 "
Republican candidate Kasich's 'kitchen' comment draws scorn,politicsNews,"February 22, 2016 "
Senate moves closer to confirming Califf to lead FDA,politicsNews,"February 22, 2016 "
Illinois governor eyes blocking Chicago school debt,politicsNews,"February 22, 2016 "
Republican Senator Kirk says he wants Senate to vote on Supreme Court nominee,politicsNews,"February 22, 2016 "
Top tech official at hacked U.S. personnel agency retires under pressure,politicsNews,"February 22, 2016 "
Senator McCaskill to be absent for three weeks for cancer treatment,politicsNews,"February 22, 2016 "
"Clinton, Sanders race takes on angrier tone after Nevada",politicsNews,"February 22, 2016 "
Republican Rubio scores more endorsements for president,politicsNews,"February 22, 2016 "
Activist Mckesson releases platform in Baltimore mayoral race,politicsNews,"February 22, 2016 "
Puerto Rico may issue delayed audited 2014 statements in April,politicsNews,"February 22, 2016 "
Senate banking panel Democrats seek action on Obama nominees,politicsNews,"February 22, 2016 "
Atlantic City mayor terms N.J. takeover plan 'fascist dictatorship',politicsNews,"February 22, 2016 "
Obama: China knows it cannot sustain export-driven growth model,politicsNews,"February 22, 2016 "
U.S. to push for greater fiscal spending at G20: Treasury official,politicsNews,"February 22, 2016 "
Rubio picks outgoing Devon executive to oversee energy policy issues,politicsNews,"February 22, 2016 "
Obama says cautiously optimistic of getting TPP trade deal passed,politicsNews,"February 22, 2016 "
Republican Marco Rubio winning Wall Street fundraising race,politicsNews,"February 22, 2016 "
Romney to endorse Rubio in 2016 Republican White House race: report,politicsNews,"February 21, 2016 "
"After Nevada, Sanders faces struggle to broaden appeal",politicsNews,"February 21, 2016 "
Republican candidates offer stark contrast in visions as field thins,politicsNews,"February 21, 2016 "
"Trump wins decisively in South Carolina, Clinton clinches Nevada",politicsNews,"February 20, 2016 "
Rubio sharpens attacks after latest Trump win in White House race,politicsNews,"February 21, 2016 "
Many U.S. Catholics unfazed by pope's clash with Trump,politicsNews,"February 22, 2016 "
How Egypt's changing culture led one emigre to Trump,politicsNews,"February 20, 2016 "
Wealthy donors drawn to Rubio White House bid after Bush drops out,politicsNews,"February 21, 2016 "
Unforced errors and miscalculations end Bush's White House hopes,politicsNews,"February 20, 2016 "
Republican Jeb Bush ends 2016 presidential campaign,politicsNews,"February 21, 2016 "
Illinois judge to decide jurisdiction over Cruz eligibility complaint,politicsNews,"February 19, 2016 "
"Vatican to Trump: It's not 'personal,' it's religion",politicsNews,"February 19, 2016 "
"At Scalia funeral, led by son, U.S. court battle in recess",politicsNews,"February 20, 2016 "
"Republican Trump backed Iraq war in 2002 interview, says views changed",politicsNews,"February 19, 2016 "
Key South Carolina Democrat Clyburn endorses Clinton for president,politicsNews,"February 19, 2016 "
"Oil industry bet big on Jeb Bush for president, Reuters review shows. Now what?",politicsNews,"February 19, 2016 "
Pressure grows on Hillary Clinton to release Goldman Sachs speeches,politicsNews,"February 19, 2016 "
"Republican White House hopefuls Rubio, Bush battle it out in South Carolina",politicsNews,"February 19, 2016 "
Bush hires Ohio political veteran as national adviser,politicsNews,"February 18, 2016 "
"Obama to meet Raul Castro, dissidents on historic trip to Cuba",politicsNews,"February 18, 2016 "
Supreme Court denies stay request in North Carolina redistricting case,politicsNews,"February 20, 2016 "
Obama digs into research on potential Supreme Court picks,politicsNews,"February 19, 2016 "
Pope's comments on Trump not a personal attack: papal spokesman,politicsNews,"February 19, 2016 "
U.S. proposes hike in Medicare Advantage payments; insurer shares rise,politicsNews,"February 19, 2016 "
"White House, House Republicans spar over Zika, Ebola funding",politicsNews,"February 19, 2016 "
Shift in U.S. sanctions could ground Russian rocket engines: general,politicsNews,"February 19, 2016 "
Texas official to retire after criticizing Planned Parenthood cuts,politicsNews,"February 19, 2016 "
Obama signs North Korea sanctions bill into law: White House,politicsNews,"February 18, 2016 "
Most Americans want Obama to nominate Scalia's replacement: Reuters/Ipsos,politicsNews,"February 19, 2016 "
Biden says Obama won't be able to pick the 'most liberal jurist',politicsNews,"February 18, 2016 "
Apple likely to invoke free-speech rights in encryption fight,politicsNews,"February 19, 2016 "
Pope says Trump 'not Christian' in a sign of global concern,politicsNews,"February 18, 2016 "
"Facebook, Twitter support Apple on encryption dispute with FBI",politicsNews,"February 19, 2016 "
Key U.S. lawmaker suggests openness to encryption legislation after Apple order,politicsNews,"February 18, 2016 "
Obama will move 'promptly' to pick Supreme Court justice: White House,politicsNews,"February 18, 2016 "
Obama to name Scalia replacement in just over three weeks: Senator Reid,politicsNews,"February 19, 2016 "
Will Tim Cook's privacy stance win or lose customers for Apple? ,politicsNews,"February 19, 2016 "
Biden says Trump could win Republican race: MSNBC,politicsNews,"February 19, 2016 "
Biden says 'no desire' to be on Supreme Court: MSNBC,politicsNews,"February 19, 2016 "
"Sanders, Trump give union hope in fight for Carrier jobs",politicsNews,"February 19, 2016 "
Prominent South Carolina congressman to endorse Hillary Clinton: NBC News,politicsNews,"February 19, 2016 "
Dissidents hope for public recognition from Obama on Cuba visit,politicsNews,"February 18, 2016 "
Pope's comments on Trump's Christianity spark jokes on Twitter,politicsNews,"February 18, 2016 "
Treasury's Weiss to be witness at House Puerto Rico hearing: official,politicsNews,"February 18, 2016 "
Puerto Rico may have better chance of Supreme Court win after Scalia death,politicsNews,"February 18, 2016 "
"Ahead of Obama visit, Cuba says ready to talk about rights",politicsNews,"February 18, 2016 "
Wisconsin blocks federal funds from reaching Planned Parenthood,politicsNews,"February 18, 2016 "
Trump says pope will wish he was president if Vatican is attacked by Islamic State,politicsNews,"February 18, 2016 "
Obama's Cuba trip will send important signal to Cubans: White House,politicsNews,"February 18, 2016 "
Republican presidential race erupts into four-way battle,politicsNews,"February 17, 2016 "
Trump leads Republican field nationally by more than 20 points: poll,politicsNews,"February 18, 2016 "
U.S. and EU warn China on need to respect South China Sea ruling,politicsNews,"February 18, 2016 "
Indicted Texas mayor arrested for disrupting meeting seeking his ouster,politicsNews,"February 17, 2016 "
"Obama to make historic trip to Cuba in coming weeks, official says",politicsNews,"February 18, 2016 "
Trump says Israeli-Palestinian deal may be impossible,politicsNews,"February 18, 2016 "
Illinois governor seeks broad power to balance state budget,politicsNews,"February 17, 2016 "
White House rebuts Supreme Court hypocrisy charge against Obama,politicsNews,"February 17, 2016 "
"Obama says upgrading U.S. cybersecurity is complex, long-term job",politicsNews,"February 17, 2016 "
Obama plans to sign North Korea sanctions bill: White House,politicsNews,"February 17, 2016 "
South Dakota governor considers transgender bathroom bill,politicsNews,"February 17, 2016 "
Ex-White House aide and ex-IBM CEO to head cyber security panel,politicsNews,"February 17, 2016 "
California Attorney General Harris says not interested in Supreme Court job: report,politicsNews,"February 17, 2016 "
"White House holds roundtable on Puerto Rico crisis, calls for Congress to act",politicsNews,"February 17, 2016 "
Obama says ASEAN summit discussed need to lower tensions in South China Sea,politicsNews,"February 16, 2016 "
Obama scolds Senate Republicans for Supreme Court threat,politicsNews,"February 16, 2016 "
"Hillary Clinton, in push for black support, promises to tackle racial disparities",politicsNews,"February 16, 2016 "
"Obama, ASEAN discuss South China Sea tensions, but no joint mention of China",politicsNews,"February 16, 2016 "
"Cruz tax plan would slash U.S. revenue, favor wealthy: analysis",politicsNews,"February 16, 2016 "
Trump is a ------: White House hopeful plays fill-in-the-blanks with voters,politicsNews,"February 17, 2016 "
Obama says Republican campaign rhetoric troubling to outside world,politicsNews,"February 16, 2016 "
White House hopeful John Kasich hires former George W. Bush press aide,politicsNews,"February 16, 2016 "
New Jersey Governor Christie outlines 2017 'fiscal restraint' budget,politicsNews,"February 16, 2016 "
Obama scolds Senate Republicans for Supreme Court threat,politicsNews,"February 16, 2016 "
Pennsylvania attorney general facing trial will not seek re-election,politicsNews,"February 16, 2016 "
Republicans gear up for Supreme Court battle after Scalia's death,politicsNews,"February 14, 2016 "
Scalia's death boosts legal chances for Obama's climate plan,politicsNews,"February 16, 2016 "
Republican presidential candidate Cruz proposes military boost,politicsNews,"February 16, 2016 "
"Foreclosure crisis snarls Clinton, Sanders' efforts to reach Nevada voters",politicsNews,"February 14, 2016 "
Supreme Court fight gives Democrats fuel to regain U.S. Senate control,politicsNews,"February 15, 2016 "
Vietnam PM wants stronger U.S. role in South China Sea,politicsNews,"February 16, 2016 "
Jeb Bush gets a brotherly hand from George W. in South Carolina,politicsNews,"February 15, 2016 "
Israeli kibbutz can 'feel the Bern' of forgotten volunteer Sanders ,politicsNews,"February 16, 2016 "
"Obama, Southeast Asia leaders eye China and trade at California summit",politicsNews,"February 15, 2016 "
Obama starts work to pick Supreme Court justice amid political 'bluster',politicsNews,"February 15, 2016 "
"Obama: U.S., Southeast Asia can advance 'shared vision' on maritime disputes",politicsNews,"February 16, 2016 "
Trump vows to sue Cruz over birthplace if 'false ads' stay up,politicsNews,"February 15, 2016 "
Asian-American judges among Obama's options as he seeks to replace Scalia,politicsNews,"February 14, 2016 "
Obama to nominate Supreme Court justice when Senate returns: White House,politicsNews,"February 14, 2016 "
Senator McCain says could subpoena U.S. sailors held by Iran,politicsNews,"February 15, 2016 "
Indian-American judge who could replace Scalia worked on controversial cases for business,politicsNews,"February 15, 2016 "
Ruling on Supreme Court Justice Scalia's cause of death may take days: judge,politicsNews,"February 14, 2016 "
Republican debate draws 13.5 million viewers for CBS: network,politicsNews,"February 14, 2016 "
Reaction to death of U.S. Justice Scalia,politicsNews,"February 14, 2016 "
Obama statement on death of Supreme Court Justice Scalia,politicsNews,"February 14, 2016 "
Supreme Court vacancy upends presidential race ,politicsNews,"February 14, 2016 "
"Refusing to sit on lead, Trump gets bitter in Republican debate",politicsNews,"February 13, 2016 "
Trump would tax Carrier air conditioning units for moving to Mexico,politicsNews,"February 14, 2016 "
Senate leader McConnell says wait on replacing Scalia,politicsNews,"February 13, 2016 "
Scalia's death set to affect court's rulings in current term,politicsNews,"February 14, 2016 "
Justice Scalia received last rites from Catholic priest at Texas ranch,politicsNews,"February 14, 2016 "
U.S. recovers Hellfire air-to-ground missile from Cuba,politicsNews,"February 13, 2016 "
Loser! Jerk! Insults fly on Republican campaign trail ,politicsNews,"February 13, 2016 "
"Clinton, Sanders clash over Obama as they vie for minority votes",politicsNews,"February 11, 2016 "
"From a river town in Slovenia to Trump Tower, and the White House?",politicsNews,"February 12, 2016 "
Young blacks more open to Bernie Sanders' White House bid,politicsNews,"February 12, 2016 "
"Senate passes 'provocative' China bill, Cruz lifts nominee holds",politicsNews,"February 12, 2016 "
"Trump, Bush and Cruz to be elbow-to-elbow at CBS debate ",politicsNews,"February 12, 2016 "
Former Virginia Governor Gilmore drops Republican presidential bid,politicsNews,"February 12, 2016 "
U.S. and Cuba to sign aviation pact on Feb. 16,politicsNews,"February 12, 2016 "
Kristie Kenney named State Department's new counselor,politicsNews,"February 12, 2016 "
"Congress passes tougher North Korea sanctions, sends bill to Obama",politicsNews,"February 12, 2016 "
Obama will not block North Korea sanctions bill: White House,politicsNews,"February 12, 2016 "
"Michigan governor, EPA to testify at House panel on Flint",politicsNews,"February 12, 2016 "
"Biden, Poroshenko discuss reforms needed in Ukraine: White House",politicsNews,"February 12, 2016 "
House seen passing North Korea sanctions bill Friday,politicsNews,"February 11, 2016 "
Louisiana governor says state's finances in dire situation,politicsNews,"February 12, 2016 "
House panel approves plan to privatize air traffic control,politicsNews,"February 11, 2016 "
"Obama to sign customs, trade enforcement bill into law: White House",politicsNews,"February 11, 2016 "
Senate panel to hear from U.S. antitrust bosses,politicsNews,"February 11, 2016 "
Defense Department promises plan to defeat Islamic State,politicsNews,"February 12, 2016 "
Obama says confident in legal footing after Supreme Court carbon decision,politicsNews,"February 11, 2016 "
Longtime Trump advisor Scavino appointed his social media director,politicsNews,"February 11, 2016 "
State Dept. subpoenaed documents from Clinton Foundation: report,politicsNews,"February 11, 2016 "
Congress approves permanent Internet access tax ban,politicsNews,"February 11, 2016 "
Obama to nominate acting Education Secretary King to fill post permanently,politicsNews,"February 11, 2016 "
George W. Bush to make first appearance for brother Jeb,politicsNews,"February 11, 2016 "
Obama carbon plan will survive court ruling: EPA,politicsNews,"February 11, 2016 "
Black U.S. lawmakers group endorses Clinton White House bid,politicsNews,"February 11, 2016 "
Former Senator Webb rules out independent presidential bid,politicsNews,"February 11, 2016 "
House Speaker Ryan: Not enough support for TPP vote,politicsNews,"February 11, 2016 "
Puerto Rico senate approves bill to restructure utility PREPA,politicsNews,"February 11, 2016 "
"U.S. can still hit climate goals despite Supreme Court pause, White House says",politicsNews,"February 11, 2016 "
"Despite carbon ruling, White House says U.S. can meet climate deal goals",politicsNews,"February 10, 2016 "
High court emissions ruling won't deter clean energy drive ,politicsNews,"February 11, 2016 "
Trump shows his presidential bid is no mere publicity stunt,politicsNews,"February 10, 2016 "
Senate unanimously backs tougher North Korea sanctions,politicsNews,"February 10, 2016 "
"McCain presses U.S. Air Force, Pentagon over Russian engines",politicsNews,"February 10, 2016 "
White House says opposes House bill on restaurant calories,politicsNews,"February 10, 2016 "
House passes bill requiring EPA actions on lead-laced water,politicsNews,"February 10, 2016 "
"In Illinois homecoming, Obama calls for improved tone in U.S. politics",politicsNews,"February 10, 2016 "
Obama plan to ease new U.S. visa limits faces skeptics in Congress,politicsNews,"February 10, 2016 "
Ohio House passes bill to deny funds to Planned Parenthood,politicsNews,"February 10, 2016 "
Embattled Pennsylvania attorney general survives Senate removal vote,politicsNews,"February 10, 2016 "
New York City budget boss to state: We're not a 'piggy bank',politicsNews,"February 10, 2016 "
U.S. can meet Paris climate deal goals despite court ruling: White House,politicsNews,"February 10, 2016 "
"Republicans Christie, Fiorina drop White House bids",politicsNews,"February 10, 2016 "
A breakfast in Harlem underscores key challenge for White House hopeful Sanders,politicsNews,"February 10, 2016 "
New Jersey Gov. Christie drops 2016 Republican presidential bid: aide,politicsNews,"February 10, 2016 "
Republican Christie assesses future of White House bid,politicsNews,"February 9, 2016 "
Republicans' feud threatens to reignite fiscal battles,politicsNews,"February 10, 2016 "
No love lost with Daily News after Trump wins New Hampshire,politicsNews,"February 10, 2016 "
"In crucial vote, Hillary Clinton fails to rally women to her history-making bid",politicsNews,"February 10, 2016 "
Republican N.J. Governor Christie to end White House bid: media,politicsNews,"February 10, 2016 "
Obama's proposed oil tax 'dead on arrival': U.S. House Republicans,politicsNews,"February 10, 2016 "
Trump for president? Ladbrokes odds improve after New Hampshire,politicsNews,"February 10, 2016 "
"Concerned by cyber threat, Obama seeks big increase in funding",politicsNews,"February 9, 2016 "
U.S. lawmakers seek to bar states from mandating encryption weaknesses,politicsNews,"February 10, 2016 "
"Trump raps Merkel over migrants, says U.S. could have good relations with Putin",politicsNews,"February 10, 2016 "
Pentagon budget requests $146 million in support for Israel defense,politicsNews,"February 10, 2016 "
Supreme Court blocks Obama carbon emissions plan,politicsNews,"February 9, 2016 "
Democratic nomination will likely be won in March: Clinton campaign manager,politicsNews,"February 10, 2016 "
Obama proposes $4.1 trillion spending plan in final White House budget,politicsNews,"February 9, 2016 "
Pentagon seeks $583 billion budget for 2017; Republicans say not enough,politicsNews,"February 9, 2016 "
Michigan treasurer calls for quick action on Detroit school bills,politicsNews,"February 9, 2016 "
Republican senator: Obama administration already has funds for Zika,politicsNews,"February 9, 2016 "
Factbox: What is in Obama's final budget proposal?,politicsNews,"February 9, 2016 "
Senate unanimously approves Myanmar ambassador nominee,politicsNews,"February 9, 2016 "
Yellen faces tough sell on Fed rate hikes in Congress,politicsNews,"February 9, 2016 "
McCain: Obama budget request 'inadequate' to face security threats,politicsNews,"February 9, 2016 "
U.S. has room to fight any future downturn with spending: Furman,politicsNews,"February 9, 2016 "
Obama to propose $200 million to battle Islamist militants in Africa,politicsNews,"February 9, 2016 "
Pentagon's No. 2 says cut in LCS ship program 'not an indictment',politicsNews,"February 9, 2016 "
Pennsylvania $2 bln budget gap is 'time bomb': governor,politicsNews,"February 9, 2016 "
Pentagon says military intelligence accounts for $16.8 billion in FY17 budget ,politicsNews,"February 9, 2016 "
Obama budget envisions $2.9 trillion in 10-year deficit reduction ,politicsNews,"February 9, 2016 "
Obama urges doubling tax credit for low-income childless workers,politicsNews,"February 9, 2016 "
Obama calls for updates to government IT to protect Americans,politicsNews,"February 9, 2016 "
White House debt path view tied to optimistic growth forecast,politicsNews,"February 9, 2016 "
What will be in Obama's final budget proposal?,politicsNews,"February 9, 2016 "
Woman who accused Bill Clinton of assault to campaign against Hillary presidential run,politicsNews,"February 8, 2016 "
Trump versus Jeb in New Hampshire on day before crucial primary,politicsNews,"February 8, 2016 "
"Before New Hampshire primary, Trump campaign shows mellower side ",politicsNews,"February 8, 2016 "
Obama seeks funds to fight Zika; sees no cause for panic,politicsNews,"February 8, 2016 "
U.S. health official: Widespread Zika vaccine not likely to be available for years,politicsNews,"February 8, 2016 "
Former NYC Mayor Bloomberg says eyeing 2016 run for president: FT,politicsNews,"February 8, 2016 "
Clinton campaign denies staffing changes in works,politicsNews,"February 8, 2016 "
Potential New Hampshire spoiler Kasich could pose threat to Rubio  ,politicsNews,"February 8, 2016 "
"Obama to call for increases in budget for SEC, CFTC: White House",politicsNews,"February 8, 2016 "
Lawyers see limited legal options for workers sent in Zika's way,politicsNews,"February 8, 2016 "
"Obama, Canada's Trudeau discuss fight against Islamic State: White House",politicsNews,"February 8, 2016 "
Corporate winners of Obama budget still face long odds,politicsNews,"February 8, 2016 "
House committee to hold Puerto Rico hearing Feb. 25,politicsNews,"February 8, 2016 "
"Obama, Italy's Mattarella discuss fight against Islamic State in Libya",politicsNews,"February 8, 2016 "
"Exclusive: Presidential hopefuls Sanders, Clinton in dead heat - Reuters/Ipsos poll",politicsNews,"February 5, 2016 "
Democratic donor contacts Biden allies about possible run,politicsNews,"February 6, 2016 "
Factbox: What will be in Obama's final budget proposal?,politicsNews,"February 6, 2016 "
Clinton slams student loan servicer Navient as misleading,politicsNews,"February 6, 2016 "
"Rubio falters in presidential debate, offering hope to rivals",politicsNews,"February 6, 2016 "
Trump says New Hampshire win not necessary to secure nomination,politicsNews,"February 7, 2016 "
"Trump calls for waterboarding, other methods in U.S. fight against Islamic State",politicsNews,"February 7, 2016 "
"Rubio, Christie and Kasich get more debate traction on social media",politicsNews,"February 7, 2016 "
Republican U.S. presidential hopefuls say Zika quarantine may be needed,politicsNews,"February 7, 2016 "
Judges find two North Carolina congressional districts racially gerrymandered,politicsNews,"February 6, 2016 "
Struggling Republican Bush brings out the big gun: his mom,politicsNews,"February 5, 2016 "
Exclusive: Obama to propose $2.5 billion tax credit for community college investment,politicsNews,"February 5, 2016 "
Sanders supporters banned from Tinder after campaigning on dating app ,politicsNews,"February 5, 2016 "
Special Report: Why Obama and other gun control advocates own stock in firearms makers,politicsNews,"February 5, 2016 "
"Trading algorithm shows how mass shootings, politics boost gun shares",politicsNews,"February 5, 2016 "
Colombian leader says received assurances of support from Republican U.S. lawmakers,politicsNews,"February 5, 2016 "
Trump says will attend March Fox debate with Megyn Kelly: report,politicsNews,"February 5, 2016 "
Michigan governor: solve Flint water crisis instead of laying blame,politicsNews,"February 5, 2016 "
Vice President Biden to go to Mexico City Feb. 24-25 for talks: White House,politicsNews,"February 5, 2016 "
Obama claims victory after drop in U.S. jobless rate,politicsNews,"February 5, 2016 "
Obama claims victory after drop in U.S. jobless rate,politicsNews,"February 5, 2016 "
"In contentious debate, Clinton and Sanders both claim 'progressive' mantle ",politicsNews,"February 4, 2016 "
White House says doesn't expect Congress to pass every budget item,politicsNews,"February 5, 2016 "
Obama's move on gender pay gap seen as first step in uphill battle,politicsNews,"February 5, 2016 "
Rubio under attack as New Hampshire primary race heats up,politicsNews,"February 4, 2016 "
Donors to White House hopeful Jeb Bush urged not to switch to Rubio,politicsNews,"February 4, 2016 "
Obama pledges more than $450 million aid to help Colombia peace plan,politicsNews,"February 4, 2016 "
Obama to seek 1.6 percent pay raise for federal government workers,politicsNews,"February 3, 2016 "
What will be in Obama's final budget proposal?,politicsNews,"February 4, 2016 "
"NYC mayor proposes retirement plan, light-rail system in speech",politicsNews,"February 5, 2016 "
Texas prosecutor offers probation to anti-abortion activist behind video,politicsNews,"February 4, 2016 "
"Rice aides, Powell got classified info on personal email accounts",politicsNews,"February 4, 2016 "
"Obama says faith a cure for fears stirred by war, hard times",politicsNews,"February 4, 2016 "
Democrats block U.S. energy bill in fight over Flint aid,politicsNews,"February 4, 2016 "
New York mayor to back $2.5 billion light rail in key speech,politicsNews,"February 4, 2016 "
Republican Senator Portman opposes TPP trade deal in present form,politicsNews,"February 4, 2016 "
"Mayor, city manager of Texas 'spinach capital' arrested for corruption",politicsNews,"February 4, 2016 "
Republican Carson cuts staff but vows to campaign on,politicsNews,"February 4, 2016 "
Pennsylvania governor to address budget amid bitter divide,politicsNews,"February 4, 2016 "
"Republican Santorum drops out of White House race, endorses Rubio",politicsNews,"February 4, 2016 "
Civil rights activist DeRay McKesson running for mayor of Baltimore,politicsNews,"February 4, 2016 "
Kentucky county to appeal federal ruling striking right-to-work law,politicsNews,"February 4, 2016 "
